Ad_Enabled_Views,Album,Artist,Asset_ID,Asset_Title,Category,Channel_Display_Name,Channel_ID,Channel_Page_Video_Views,Claim_Origin,Claim_Type,Content_Type,Custom_ID,Embedded_Player_Views,GRid,Gross_AdSense_sold_Revenue,Gross_Partner_sold_Revenue,Gross_YouTube_sold_Revenue,ISRC,Label,Live_Views,Multiple_Claims,Net_AdSense_sold_Revenue,Net_YouTube_sold_Revenue,Policy,Recorded_Views,Total_Earnings,Total_Views,Uploader,Username,Video_Duration_sec,Video_ID,Video_Title,Watch_Page_Views
5,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon b",Pink Floyd,A200218710251237|A769719267282901,Brain Damage (Darkside),education,Darren Roberts,VjjrybFNLU9u0vkTP6JwIw,0,Audio Match,Audio,UGC,Lucy_Leave,0,A10302B0001941414Z,0,0,0,GB01A1300592,ADA UK,0,no,0,0,monetize,5,0,5,darr25,pinkfloyd,231,--DBLqSHUj4,Seven Mile in Colorado,5
55,The Dark Side Of The Moon,Pink Floyd,A418857591261904,Speak To Me,film,billysscreeningroom2,2LUwuJ-fqi70mTGrEnofyQ,0,Audio Match,Audio,UGC,,0,,0.014651,0,0,GBAYE7300275,EMI Records,0,no,0.001982,0,monetize,55,0.001982,55,billysscreeningroom2,pinkfloyd,240,-1kXxkaACLk,"""LA VALLEE (THE VALLEY OBSCURED BY CLOUDS)"" - PINK FLOYD - ""BREATHE (BREATHE IN THE AIR)""",55
8,,Pink Floyd,A400527231893309,A Pink Floyd Miscellany: 1967-2005,music,Rudolf Cmehyl,jp-GY4-_tt-Gqij6dRFnMA,0,Video Match,Audio-Visual,UGC,Atlanta_1987,0,,0,0,0,GBN9Y1100449,EMI Catalogue,0,no,0,0,monetize,8,0,8,cmehyl,pinkfloyd,435,-1kx7qBls4g,Pink Floyd High Hopes titulky cz,8
0,,,A967231025975068,Wish You Were Here,people,Anurag Verma,HO7PxifNYBo6Wb0jAoNPfw,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,,pinkfloyd,229,-1r2MRsGPgw,Wish you were here.,0
0,Hits Of... Pink Floyd,The Popstar Band,A310919360033538,Us And Them,music,Patrizio1995,3mH7uGWPiiorg6L6ECGhlw,0,Audio Match,Audio,UGC,,0,,0,0,0,ES7930223017,Tam-Tam Media,0,no,0,0,monetize,0,0,0,Patrizio1995,pinkfloyd,439,-24Fj18ccD8,Pink Floyd - Have a cigar (Original CD),0
9,Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,people,Richard Palmer,ZBlbLTPAb9C_gjye7e3EuQ,0,Audio Match,Audio,UGC,,0,,0.00495,0,0,GBAYE7300322,EMI UK,0,no,0.000669,0,monetize,9,0.000669,9,ricpal,pinkfloyd,429,-3hwMf_R0Ew,SPHS Class of 74 Reunion Intro,9
186,,David Gilmour,A450689541545090,David Gilmour Live At The Royal Albert Hall (Full Performance),music,VIDEOBOXMUSICLIVE,y-A04RbSsLiXFKW1AkJ_EQ,0,Video Match,Audio-Visual,UGC,Royal_Albert_Hall,15,,0.19276,0,0.009551,,,0,no,0.069395,0.003439,monetize,186,0.072834,186,VIDEOBOXMUSICLIVE,pinkfloyd,250,-3mrv7672ZA,DAVID GILMOUR - SMILE,171
0,,David Gilmour,A450689541545090,David Gilmour Live At The Royal Albert Hall (Full Performance),music,VIDEOBOXMUSICLIVE,y-A04RbSsLiXFKW1AkJ_EQ,0,Video Match,Audio-Visual,UGC,Royal_Albert_Hall,1,,0,0,0,,,0,no,0,0,track,18,0,18,VIDEOBOXMUSICLIVE,pinkfloyd,250,-3mrv7672ZA,DAVID GILMOUR - SMILE,17
1,The Dark Side Of The Moon,Pink Floyd,A969607219372392,On The Run,film,Russell Wyner,sVwxjY3FV9cu3V-kXmM-7Q,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100078,EMI Catalogue,0,no,0,0,monetize,1,0,1,RussellWyner,pinkfloyd,67,-3q-yzEAjHg,Trippy Run,1
1,The Dark Side Of The Moon,Pink Floyd,A526236155338350,Breathe (In The Air),entertainment,DaeDae Recordings,kWyzCcGX5E8HFAqgcdmcEw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE0300335,EMI Records,0,no,0,0,monetize,1,0,1,,pinkfloyd,277,-3rDEjYHbmE,Kevyaw's Mighty Speech,1
